之 68 108 113 127 129 236 300 573 674 770 878 965 1039 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1424 1547 1622 1703 1847 1909 2134 2340 2586 2680 2775 3059 3167 3673 3844 3971 3972 4008 4203 4204 4289 4304 4365 4372 4450 4667 4695 4716 4782 5174 5272 5441 5604 5770 5847 6033 6061 6128 6183 6399 6841 7226 7436 7459 7472 7611 7659 7824 7867 7899 7918 8096 8175 8186 8318 8709 9103 9407 9413 9551 9663 9708 9970 9984 10067 10276 10371 10462 10498 10535 10827 10970 11189 11580 11654 11709 12057 12101 12117 12146 12316 12333 12435 12448 12478 12621 12622 12623 12823 12944 13176 13178 13705 13706 13806 14168 14432 14584 14644 14746 14762 14805 14857 14858 14859 14860 14861 15033 15067 15147 15297 15465 15500 15687 16103 16271 16525 16595 16676 16704 16705 16733 16989 
尾 1856 6735 6736 6737 6738 11695 13525 
拍 8580 8581 14250 
迫 1858 7433 12994 13035 14661 15999 16000 16001 16002 16003 16004 16005 16006 16164 
炬 177 
戊 1863 
器 1051 1339 3718 5064 5065 5066 5067 5068 5069 5690 7495 7506 9305 9306 9538 9539 10024 10129 10633 12074 12661 12662 13460 15031 16305 16688 17228 
戍 1863 
示 1874 2001 2363 3294 3620 4776 4777 4809 5049 5215 5322 6364 6776 8660 8830 8849 9672 9699 9785 10342 11478 12727 12728 12729 12730 12731 12732 12733 14635 14885 
的 415 755 993 1071 1253 1898 2057 2194 2289 2516 2757 2952 2956 3085 3143 3443 3534 3808 4005 5430 5574 5619 5634 6233 6592 6613 7086 7162 7197 7391 7598 7887 7911 7912 7913 8307 8659 8986 9302 9303 9450 9459 10009 10083 10183 10209 10278 10398 10495 11271 11280 11623 12012 12334 12335 12336 12337 12338 12339 12340 12341 12342 12343 12344 12345 12346 12347 12348 12349 12350 12351 12352 12403 12404 12405 12573 12652 13635 13733 13831 14191 14376 14654 14697 14982 16261 16520 16698 17193 
仓 1879 
经 159 207 763 903 1693 2868 3473 4086 4257 5192 5249 5373 5807 6788 6802 6928 6953 9002 9863 10052 11485 11486 12818 12819 12820 12821 13487 13488 13489 13490 13491 13492 13493 13494 13495 13496 13497 13498 13499 13500 13501 13502 13503 13504 13505 13506 13507 13508 13509 13510 13511 13512 13513 13514 13515 13516 13517 13518 13519 13520 14357 14893 15101 15246 15255 16405 17141 17365 
皇 1879 5441 6056 12354 12355 12356 12357 12358 12926 
细 1880 13305 13306 13314 13450 13451 13452 13453 13454 13455 13456 13457 13458 13459 13460 13461 13462 13463 13464 13465 13466 13467 13468 13469 15140 
煽 11636 
⑦ 32 
鲁 2070 2745 6968 6969 6970 12924 13883 17313 17314 17315 17316 17317 17318 17319 17320 
媳 2628 
嘲 1888 5058 5059 5060 
猛 11842 11843 11844 11845 15810 15811 
走 863 8674 15507 15508 15509 15510 15511 15512 15513 15514 15515 15516 15517 
仗 1902 8396 
付 1903 1904 3702 7183 
诸 1904 6211 12732 15035 15222 15223 15224 15225 15226 15227 15228 15229 15230 15231 15232 15233 15234 15235 15236 15237 15238 15239 15240 
慨 8158 8186 8187 8189 8190 
构 4651 6753 7266 8342 10133 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265 10266 11240 13445 13531 13532 14514 14841 14842 16380 
贱 3924 15410 15423 15424 15425 15433 15440 
响 1632 1633 4209 4922 4923 5111 7427 7538 7539 11300 12439 15360 16944 16945 
仙 1905 1906 1907 4837 15069 
蜕 14549 14550 
并 3056 7094 7095 7096 7097 7098 7099 7100 7101 7102 7103 7104 7105 7106 7107 7108 7109 7110 7111 7112 7113 7114 7115 7116 7117 7118 7119 7120 7121 7122 
闹 5044 11910 16551 
价 1911 2040 2041 2042 2043 2044 2045 4160 6317 7251 10764 15012 
木 230 4396 10022 10023 10024 10025 10026 10027 10028 10029 10030 10031 10032 10351 12805 13966 14346 
骨 3063 5870 12152 13179 14021 14036 16987 17057 17226 17227 17228 17229 17230 17231 17232 17233 17431 
基 3531 5408 5409 5410 5411 5412 5413 5414 5415 5416 5417 5418 5419 5420 5421 5422 5423 5424 5425 5426 5427 5428 5429 5430 5431 5432 5433 5434 5435 5436 5450 5843 5918 7204 10372 10605 11672 13802 13881 15667 16198 16262 17189 17259 17318 
序 1913 3613 4968 7169 7170 7171 7172 7173 7174 9402 9932 10499 12929 16976 
涂 10179 11232 11233 
冉 3098 3099 
罗 2291 2739 2740 3008 3795 4400 5560 6711 6714 6942 6965 6988 9737 10400 11787 13236 13673 13674 13675 13676 13677 13678 13679 13680 13681 13682 13683 13684 13685 13686 16626 16929 17182 
贴 6047 8596 8624 15426 15427 15428 
忘 1914 5355 7614 7627 7753 7754 7755 7756 7757 7758 7759 7760 7761 11716 12235 14750 16203 
令 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 8989 10705 11001 14246 15520 
料 2223 3047 4507 9196 10186 10314 15457 15458 16068 17003 17048 
呕 1924 
坊 2310 9058 14602 
效 3405 3500 6183 8224 9031 9032 9033 9034 9035 9036 9577 9953 9954 9955 12763 13505 14584 14813 15703 16331 16945 17268 
信 1925 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 3129 4445 4446 5360 5366 5850 6301 8308 8996 9611 11290 12337 12450 12561 12701 12744 14897 16013 16746 
服 1925 2738 6767 7566 7567 8519 9665 9996 9997 9998 9999 14047 14607 14663 15203 
惊 1927 4547 5824 8047 8048 8049 8050 8051 8052 8053 8054 8055 8056 12667 
摘 8885 8886 
憾 1931 9945 13661 16204 
⑴ 36 
衷 3499 8522 8523 12149 
翌 13760 
东 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 3449 3948 5732 6242 6795 9323 10757 10891 11072 11182 12364 15790 15961 
偏 1945 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 13368 
盐 12377 
兽 1949 3061 3062 3063 5677 12110 12882 16393 16394 17328 
麂 17350 
简 2322 4469 6452 8430 10741 12305 13195 13196 13197 13198 13199 13200 13201 13202 13203 13204 13205 
阴 1605 2127 12715 16587 16588 16589 16590 16591 16592 16593 16594 16595 16596 16597 16598 16599 16600 
扬 3395 5745 6406 7383 7394 8445 8446 8447 8448 8449 14688 15299 15488 16374 16998 17265 17267 
宾 1966 5043 6454 6455 8568 9265 9266 
矛 1116 3094 12613 12614 14376 
梵 1997 5271 6531 10429 10430 10431 10432 10433 10434 
存 534 2378 2379 2434 2592 2888 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6394 7109 7176 7683 9048 9494 10039 10856 11935 12056 12057 12058 12228 12758 14363 16202 
尻 1969 12799 
巫 5942 6901 6902 6903 
针 252 3961 4197 5424 9343 16425 16426 16427 16428 
麓 1971 6825 
眺 12582 15308 
天 116 168 210 276 398 487 1463 1587 1819 2350 2680 3171 3530 3792 4154 4695 4735 5089 5314 5766 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791 5792 5793 5794 5795 5796 5797 5798 5799 5800 5801 5802 5803 5804 5805 5806 5807 5808 5809 5810 5811 5812 5813 5814 5815 7047 7621 8292 8465 8648 8753 9286 9613 9656 10194 10708 10893 11008 11697 12297 12383 12627 12628 12667 13617 13707 14107 14189 14453 14472 14589 16461 16817 
克 1972 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 3429 6933 6936 6940 6942 6967 6994 7668 10084 11002 11036 11044 11089 11391 13341 14458 14463 15242 15795 15836 15997 16241 16294 16295 16842 17173 17174 17175 17352 
或 517 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271 8487 12025 
廉 1975 6074 7251 7252 11350 
哨 14271 
扉 7692 
新 1989 2792 3328 3476 4339 5032 5051 5473 6849 7972 8793 9274 9275 9276 9277 9278 9279 9280 9281 9282 9283 9284 9285 9286 9287 9288 9289 9290 9291 9292 9293 9294 9295 9296 9297 9298 9299 9300 9301 9302 9303 9304 9305 9306 9307 9308 9309 9310 9311 9312 9313 9314 9315 9316 9317 9318 9319 9320 9513 9528 9536 9629 9826 9827 10871 11351 11352 12326 12687 13770 13878 14159 16376 16377 16378 16675 16925 
耀 2720 10183 11575 13777 
蔡 14481 14482 
积 2003 2083 6443 12930 12931 12932 12933 12934 12935 12936 12937 12938 12939 12940 12941 13356 14469 16274 
目 1531 1770 2711 3537 3637 4678 5764 5903 6635 7349 7350 7704 7903 8618 9216 9975 10093 11055 12174 12396 12397 12398 12399 12400 12401 12402 12403 12404 12405 12408 12409 13614 13631 13877 13878 14254 16916 17043 
讽 2016 4234 5060 14917 14993 
桩 6602 
谐 2019 4881 4882 15119 15294 15295 
超 2021 5698 8271 10418 15544 15545 15546 15547 15548 15549 15550 15551 15552 15553 15554 15555 15556 15557 15558 15559 15560 15561 15562 15563 15564 15565 17286 
怪 2713 4392 5888 7750 7896 7897 16680 16750 
獗 11841 
礼 2030 2732 3040 3377 4836 6091 6123 7934 10553 12631 12735 12736 12737 12738 12739 12740 12741 12742 12743 12744 12745 12746 12747 12748 
仰 2032 2033 2034 2035 2451 2481 6301 8996 9750 10431 
谗 15300 15301 
矢 8676 9450 11144 12617 12618 
拓 7292 8583 8584 8585 
逸 92 2417 11364 11897 15565 16154 16155 16547 
良 2038 2111 5023 10769 13308 14197 14198 14199 14200 14201 16162 
诘 11883 15118 
偃 2530 2531 
５ 17447 
值 2041 2042 2043 2044 2513 2514 2515 2516 2517 4160 7955 10764 
塘 2052 11537 14375 
戬 2057 8291 
喝 5038 5039 7474 9243 
更 1387 4337 5270 9807 9808 9809 9810 9811 9812 9813 9814 9815 9816 9817 9818 9819 9820 9821 9822 9823 9824 9825 9826 9827 9828 9829 9830 9831 9832 9833 9834 9835 9836 9837 9838 9839 9840 9841 11788 17271 
仿 2062 3566 8895 10473 12443 
鼓 4799 9370 10032 16435 16475 17403 17404 17405 17406 17407 17408 
佛 2062 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 4913 
暮 9525 9790 
伊 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2288 7379 11086 11752 14401 
隽 16739 
喀 16613 
城 1201 1605 2787 4002 5393 5394 5395 5396 5397 5398 5399 8963 10470 10652 12377 16494 
凑 3238 
申 1872 3751 7366 12153 12154 12155 12156 12157 12158 12159 
勿 3781 3782 4141 
计 676 2179 3519 3890 7708 7795 7905 8715 9116 11117 12164 13577 13730 14891 14892 14893 14894 14895 14896 14897 14898 14899 14900 14999 15981 16193 16540 
鸠 2070 6167 17333 
橄 10494 
善 1853 2974 4727 4868 5017 5018 5019 5020 5021 5022 5023 5024 5688 6282 6721 8950 11815 12558 12559 13712 
雷 2077 8566 9747 14217 14398 16823 16824 16825 16826 16827 16828 16829 16830 17199 
兢 2759 
硕 12694 12695 
咏 3280 4653 4884 4885 4886 5505 9017 10538 
娲 2082 
项 261 763 4586 10007 10625 14452 15932 16964 16965 16966 16967 16968 
鸡 2196 17334 
湛 2083 11432 
咎 2088 
骑 17221 17222 17223 
撼 8881 8912 16838 16839 
艺 409 820 956 1876 2522 3603 4231 4382 4538 5273 5623 6871 6872 7256 7468 8379 9175 9204 9205 9206 9207 9208 9209 9210 9211 9212 9213 9214 9215 9216 9217 9802 10802 10803 11909 12332 13612 13613 13614 14186 14222 14223 14224 14225 14226 14227 14228 14229 14230 14231 14232 14233 14234 14235 14236 14237 14238 14239 14240 14241 14242 14243 14626 14683 14814 15103 15167 15237 16146 16896 
望 2095 4676 5027 5509 5855 5921 6076 6985 7428 7670 8173 10006 10007 10008 10009 10019 10525 11405 12485 13560 14432 
秀 2105 2106 2107 2108 4716 4732 12008 12813 12884 12885 12886 
张 136 855 1101 5712 5878 7386 7387 7388 7389 7390 7391 7392 7393 7394 7395 7396 7397 7398 7399 8322 8437 13347 14176 
镜 260 2507 8508 9641 16483 16484 16485 
拟 597 8203 8604 8605 8606 8607 8897 10478 10730 14512 
蹈 2117 14187 
焉 3699 4522 7675 8332 11609 11610 13807 14386 
通 2126 3959 4342 4572 5231 7308 7953 9356 9740 9741 10875 10954 11150 11992 12507 12827 13312 14566 14576 14816 15422 16109 16110 16111 16112 16113 16114 16115 16116 16117 16118 16119 16120 16121 16122 16123 16124 16125 16126 16127 16128 16129 16130 16131 16132 16133 16134 16135 16136 16137 
叙 2136 4346 4347 4348 4349 4350 4351 4352 16459 16788 
隔 3397 9594 16610 16732 16733 16734 16735 16736 
媒 2140 2145 2146 5612 5667 6094 6095 6096 14854 
圈 2708 5225 5232 5233 5234 9150 
践 3470 5260 5261 6370 6371 6372 6373 15625 16503 
献 2306 4074 4161 4394 5898 9194 9195 9196 9456 11850 11851 11852 11853 15364 15365 15950 
模 2155 3566 5425 5754 8405 10455 10472 10473 10474 10475 10476 10477 10478 10479 10480 10481 10482 10483 10484 14797 
蕞 14483 
遍 2162 9431 9742 9743 9744 9745 9746 16172 
敦 2167 6473 9093 9094 11396 
辕 4178 15752 
… 21 
伪 2172 12336 14504 15004 15767 
貔 15348 
伯 2173 2174 2175 2176 2177 2178 2872 3751 4617 5984 5987 6708 6982 7388 8566 9260 13674 13675 14695 15505 16616 16621 16622 16931 
估 2179 2215 9441 15013 16359 
普 9728 9729 9730 9731 9732 9733 9734 9735 9736 9737 9738 9739 9740 9741 9742 9743 9744 9745 9746 9747 9748 10907 11040 11041 11042 11043 11875 16846 16847 
伴 2180 2181 2304 12446 13523 16437 
税 12972 14287 
伸 2182 2183 6764 7254 7351 
锲 16480 
伺 2184 
默 2199 4405 7138 7139 10942 10950 11499 15804 17392 17395 17396 17397 
旭 9558 
额 2208 3615 10532 16417 16467 17050 17051 
暗 2548 9625 9780 9781 9782 9783 9784 9785 9786 9787 9788 9789 10333 11553 17385 17422 
纫 13647 
佐 2223 11087 15736 
育 2241 2242 2243 3812 4273 4952 5191 5406 6134 6435 9069 9070 9071 9154 10900 11665 13737 17280 
竞 2243 7062 7970 13062 13063 13064 13065 
章 197 301 756 872 1268 5724 7270 9200 13068 13069 13070 13071 13072 13152 13155 13225 15099 15762 16979 17158 
裁 2244 3554 3644 3811 11808 
虑 2267 3243 7776 11319 13803 
友 2272 3174 4185 4186 4187 8276 9995 10311 
吹 4797 4798 4799 17068 17406 
州 2873 6855 7150 8447 8524 10217 11222 12375 17363 
秋 2276 4574 4737 9615 9666 9667 9668 9669 12892 15522 
啪 3653 
船 2278 10456 11420 13774 14193 14194 14195 14196 
上 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 442 637 769 1158 1405 1466 1842 1862 1869 1933 2951 2952 3248 3297 3701 3895 4494 4516 4625 4702 4723 4802 4896 5236 5252 5260 5263 5269 5277 5420 5483 5672 5767 5817 5865 6180 6376 7004 7168 7498 7519 7520 7558 7864 8218 8363 8813 9719 9808 10003 10063 10295 10348 10528 10720 11121 11579 12289 12355 12520 12935 13207 13608 14012 14025 14140 14156 14468 14760 15283 15387 15508 15523 15634 16312 16477 16906 16935 17168 17290 
佚 2279 2280 
徒 2286 2456 5432 6192 7603 7604 7605 7606 13829 
洛 2288 7379 7380 11044 11085 11086 11087 11088 11089 11090 11091 11092 11093 11752 16627 17187 
匮 3830 
仄 16158 
老 2292 4401 5125 7162 11016 13778 13779 13780 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792 13793 13794 13795 15515 15873 16516 
振 2889 5507 8686 8687 8688 8689 8690 8691 8692 8693 16645 
养 2329 2466 2477 3045 3046 3047 3048 3049 3050 3051 5402 6186 8349 11270 11448 12380 13330 14427 16491 16882 
佾 2337 
马 2339 4400 4539 4540 4919 5765 5934 6545 7489 7819 8421 8710 9994 12312 12831 13685 13686 14377 14378 15668 15717 16399 17166 17167 17168 17169 17170 17171 17172 17173 17174 17175 17176 17177 17178 17179 17180 17181 17182 17183 17184 17185 17186 17187 17188 17189 17190 17191 17192 17193 17194 17195 17196 17197 17198 17199 17200 17223 
诂 15009 
垂 4453 5382 5383 5384 5385 10855 
侍 2365 2366 
郁 3761 10937 11180 12941 16265 16266 16267 17165 
坐 2366 4694 5352 5353 5354 5355 5356 10587 11816 16868 
焚 11612 11613 
拈 2681 
削 3576 3577 3578 3622 3623 
逼 16158 16159 16160 16161 16162 16163 16164 
孝 6162 6163 6164 6725 7766 
眼 1072 1687 1688 1772 6140 8184 8389 8920 9698 11697 12583 12584 12585 12586 12587 12588 12589 12590 12591 12592 12593 12594 12601 12602 13777 
供 2367 2368 2369 2370 2371 4444 8816 9576 12894 
跋 15597 17044 
慈 1983 8174 
速 3717 3718 3719 3784 4343 7785 15813 16140 16141 17113 17288 
媛 16553 
势 1188 2101 2968 3753 3754 3755 3756 3757 3758 3759 3760 3980 3983 4258 5682 6068 7504 7736 7808 7922 7969 9290 10808 13557 14908 15512 15581 16363 
恋 2381 7924 12230 12581 14556 
坏 5349 5350 5351 9081 12684 15380 
附 2392 4635 4796 10744 16631 16632 16633 16634 16635 16636 16637 16638 
侵 2399 2400 2763 
俊 2415 2416 2417 
杰 2416 4962 6254 10219 10220 10221 10222 10223 12365 16261 
掌 8368 8722 11644 17307 
俑 2418 
俚 2430 
曝 9793 
歌 1247 1376 1896 2887 4041 4995 4996 4997 5948 6799 7403 9135 9663 10371 10534 10535 10536 10537 10538 10539 10540 10541 10542 10543 10544 10545 10546 10547 10548 10549 10550 10551 10795 11705 11780 14239 14955 15093 15489 16505 17000 17157 17274 
卫 2432 3586 4004 4005 5683 
栗 10357 
守 2435 2436 5167 5364 5821 6238 6239 6240 7944 8633 8917 10361 11879 12229 13998 16218 
俭 2463 
俯 2481 2482 2483 
跃 11118 15595 15596 15622 17112 
复 534 2732 4210 4211 5533 5534 5535 5536 5537 5538 5539 5540 5541 5542 5543 5544 5545 5546 5547 5548 5549 5550 5551 5552 5553 5554 5555 5556 5557 6807 6814 7019 7561 7937 8249 9207 9382 9394 10739 13359 13423 16367 16368 
俸 2485 
睐 2487 
泣 6008 6009 
借 2499 2500 2501 2502 2503 2504 2505 2506 2507 3284 5287 
司 2839 4533 4534 4535 4536 4537 4538 4539 4540 4562 12837 
酒 2504 2505 5038 5053 9536 12033 16311 16312 16313 16314 16315 16316 16317 17132 
裤 17196 
残 10667 10668 10669 10670 10671 14098 
背 1494 4075 9156 10007 11725 13951 13952 13953 13954 13955 13956 13957 13958 15976 16967 
凸 3292 3293 3294 5866 
髦 9596 
注 2517 2525 2909 3863 7348 7349 10359 11052 11053 11054 11055 11056 11057 11058 11059 11060 11534 11897 14617 16286 16793 
会 473 721 954 1626 1643 1709 1836 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2225 2226 2303 2402 2859 2927 3160 3188 3410 3646 4121 4171 4172 4420 4692 5098 5243 5283 5961 6185 6318 6428 6576 6586 7239 7256 7277 8097 8149 9055 9211 9566 10073 10125 10126 10771 11161 11548 11967 12444 12750 12751 12752 12753 12754 12755 12756 12757 12758 12759 12760 12761 12762 12763 12764 12765 12766 12767 12768 12769 12770 12771 12789 12822 13898 14183 15175 15368 15846 15877 15896 16748 16912 17009 
倾 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 3067 7828 
昼 4525 9689 14092 
乒 1357 
斜 2524 9235 9236 11709 12397 
氐 10772 
夏 5558 5559 5560 5561 6222 6223 14703 
轧 2529 
丝 57 453 830 831 3881 3987 16851 
市 2934 5301 5398 6616 6947 6948 6949 6950 6951 6952 6953 6954 6955 8771 11248 12430 12514 16289 
贪 15400 15401 15402 
神 268 1265 1266 1746 1929 2002 2150 2151 2438 2770 2806 3050 3908 4044 4321 4572 5804 5951 6577 6838 6991 7517 7705 7711 8866 9056 9097 9103 9455 9565 9978 11030 12787 12788 12789 12790 12791 12792 12793 12794 12795 12796 12797 12798 12799 12800 12801 12802 12803 12804 12805 12806 12807 12808 12809 12810 12811 12812 12813 12814 12815 12816 12817 12818 12819 12820 12821 12822 12823 12824 12825 12826 12827 12828 12829 12830 12831 12832 13291 13292 13293 13294 13295 13296 13297 13298 13299 13300 13301 13302 13303 13706 15347 16527 17088 17292 
爱 2551 2941 4465 4575 5034 6597 9100 11607 11608 11658 11659 11660 11661 11662 11663 11664 11665 11666 11667 11668 11669 11670 11671 11672 11673 11674 11821 14289 14563 15333 16320 
＊ 17437 
蜜 12032 
五 63 265 316 1373 1487 1488 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 3848 3849 3850 4653 10180 10707 13153 13154 13155 15614 
误 2556 3226 5860 9474 9985 13099 15172 15173 15174 15175 15176 15177 15178 15179 15180 15181 15316 16473 
懈 591 592 
颇 2559 7252 9758 9759 11626 17022 17023 17024 17025 17026 17027 
寞 6174 6457 
卖 2562 3944 3945 3946 
扰 7035 
偶 2582 2583 2584 2585 2586 3205 11907 12791 
疥 12263 
论 165 358 519 678 679 969 989 1153 1284 1293 1353 1446 1894 2853 3015 3193 4944 4984 4990 4991 5104 6199 6295 6567 6679 7118 7617 7641 7805 7890 7980 8350 8789 9125 9173 9176 9184 9214 9221 9308 9338 9455 9469 9470 9471 9472 9965 9983 10076 10104 10213 10214 10465 10618 11030 11984 11985 11986 11987 11988 11989 11990 12209 12405 12467 12637 12766 12912 13010 13054 13107 13327 13519 13536 13537 13854 14154 14167 14242 14915 14921 14930 14961 14962 14963 14964 14965 14966 14967 14968 14969 14970 14971 14972 14973 14974 14975 14976 14977 14978 14979 14980 14981 14982 14983 14984 14985 14986 14987 14988 14989 14990 14991 14992 15022 15023 15024 15056 15106 15135 15265 15285 15315 15335 15461 15781 15942 
绍 1833 13485 14655 
傅 2588 2589 14748 
涤 11267 
傣 2591 
傩 2593 
好 543 1209 2566 2941 3106 5030 5965 5966 5967 5968 5969 5970 5971 5972 5973 5974 5975 5976 5977 5978 5979 7957 7958 8497 8826 9816 9819 9879 10568 11664 11665 12529 13715 13716 13717 14197 14409 15200 15571 
傲 2596 2597 17215 17247 
沌 11167 11168 11343 
僧 2604 2605 6974 
适 701 1306 3578 4610 5332 7991 9421 9738 9739 12214 12505 13970 14136 14179 16051 16052 16053 16054 16055 16056 16057 16058 16059 16546 
侣 2605 
僭 2606 
孜 6161 
硬 2610 7430 12696 12697 
皿 5069 
儒 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 10880 11613 11761 12338 12556 14028 16117 16647 17338 
顶 5814 6809 6810 10457 16963 17051 
提 2515 2516 2885 3078 3593 5306 5421 5454 5457 5679 5697 6217 8812 8813 8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 9638 14416 17421 
孙 2630 2842 2843 2844 6115 6155 6156 6157 6158 6159 6160 12783 15218 
汩 11455 
童 2631 2632 11706 13073 13074 13075 13076 13077 13078 15873 
